Entity Name,Description,Category,Views,View Highlight,Image,Link,Quotes,Interesting,DeSmog Profile,More Info
Jamie McDonald,,Build Canada Contributor,,,https://i.ibb.co/cXxQd7zF/mcd.png,,,,,
Janet Waterous,,,,,,,,,,
Jason Kenney,,,,,https://i.ibb.co/kVnyLJTk/kenny.png,,,,,
Jeff Adamson,,Build Canada Contributor,,,,,,,,
Jeff Ballingall,,,,,https://i.ibb.co/YFz90jq2/balling.png,,,,,
Jennifer Mazzarolo,,Build Canada Contributor,,,,,,,,
Jesse Lee,,Build Canada Contributor,,,,,,,,
Jetson,,,,,,,,,,
Joelle Pineau,"Chief AI Officer, Cohere",,,,,,,,,
Josh Alexander,,,,,,,,,,
Josh Domingues,,,,,,,,,,
Julie Di Lorenzo,,Build Canada Contributor,,,,,,,,
Juno News (Formerly True North),,,,,"https://substackcdn.com/image/fetch/$s_!DAbL!,w_176,h_176,c_fill,f_webp,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F0aba0ad5-7c1f-4b4a-a242-d8fc7f8d4fab_1280x1280.png",,,,,
Justice Centre for Constitutional Freedom,,,,,https://i.ibb.co/3yvxwrXb/Justice-Centre.png,,,,,
Justin Sky,,Build Canada Contributor,,,,,,,,
Kaz Nejatian,,Build Canada Supporter,,,https://i.ibb.co/5g15WypP/raz.png,,,,,
Keean Bexte,,,,,,,,,,
Kepler,,,,,,,,,,
Kobo,,,,,,,,,,
Koho,,,,,,,,,,
League,,,,,,,,,,
Liberal Party of Canada,,,,,https://s31184.pcdn.co/wp-content/uploads/sites/292/2021/01/Red-PNG.png,,,,,
Liberty Coalition Canada,,,,,,,,,,
Life Engineer.ai,,,,,,,,,,
Lindsay Shepherd,,,,,,,,,,
Loblaw Companies,,,,,,,,,,
Lucan Way,,,,,,,,,,
Lucy Hargreaves,,Build Canada Team,,,https://i.ibb.co/JjSWrfHJ/harg.png,,,,,
Macdonald Laurier Institute,,,,,,,,,,
Mamy Rakotomalala,,Build Canada Contributor,,,,,,,,
Manitoba Strong,,,,,,,,,,
Maple Leaf Strategies,,,,,https://media.licdn.com/dms/image/v2/D4E0BAQFs31ySSslVhQ/company-logo_200_200/company-logo_200_200/0/1728951950007/maple_leaf_strategies_logo?e=2147483647&v=beta&t=Sw7e_XpeOqVQK_F22eOdpA3vrttD5nHSJOmIkSIXDPE,,,,,
Marc Fielding,,Build Canada Contributor,,,,,,,,
Marco Martinez,,Build Canada Contributor,,,,,,,,
Market.Dev,,,,,,,,,,
Martin Basiri,,Build Canada Contributor,,,,,,,,
Martin Kon,,,,,,,,,,
Matt Cohen,,Build Canada Contributor,,,,,,,,
Mattamy Homes,,,,,,,,,,
Matthew Conway,,,,,https://i.ibb.co/q3mgzDNM/conway.png,,,,,
Maverick Consulting,,,,,,,,,,
Mazyar Mortazavi,,,,,,,,,,
McGill Institute for the Study of Canada,,,,,,,,,,
McLarty Associates,,,,,,,,,,
Medcan,,,,,,,,,,
MEG Energy Corporation,,,,,,,,,,
Melody Kuo,,Build Canada Team,,,,,,,,
Meta,,,,,,,,,,
Michael Binnion,,,,,,,,,,
Michael Bowling,"Professor of Computer Science and Principal Investigator – Reinforcement Learning & Artificial Intelligence Lab, University of Alberta and Research Fellow, Alberta Machine Intelligence Institute and Canada CIFAR AI Chair",,,,,,,,,
Michael Katchen,,Build Canada Supporter,,,,,,,,
Michael Litt,,,,,https://www.eofire.com/wp-content/uploads/2023/12/Michael-Litt.jpg,,,,,
Michael Serbinis,"Founder and Chief Executive Officer, League and Board Chair of the Perimeter Institute",,,,https://i.ibb.co/0jK6wnMX/serb.png,,,,,
Mickey McNamara,,,,,,,,,,
Microsoft,,,,,,,,,,
Mikaal Naik,,,,,,,,,,
Mike Murchison,,,,,,,,,,
Mina Mitry,,,,,,,,,,
Mirabella Development,,,,,,,,,,
Mobilize Media,,,,,,,,,,
Mona Fortier,,,,,,,,,,
More Neighbours,,,,,,,,,,
Mosaic,,,,,,,,,,
National Post,,,,,,,,,,
Nationbuilder,,,,,,,,,,
Nelson Lee,,,,,,,,,,
NEO Financial,,,,,,,,,,
Newfoundland Proud,,,,,,,,,,
Nick Frosst,,,,,,,,,,
Nova Scotia Proud,,,,,,,,,,
Ontario Proud,,,,,,,,,,
Ontario Strong,,,,,,,,,,
Opendoor,,,,,,,,,,
Opinicon,,,,,,,,,,
Osum Oil Sands Corporation,,,,,,,,,,
Ottawa Citizen,,,,,,,,,,
Paige Macpherson,,,,,,,,,,
Palladium Group,,,,,,,,,,
Passage,,,,,,,,,,
Patch,,,,,,,,,,
Pathways Alliance,,,,,https://i.ibb.co/h1CQ5HJr/Pathways.jpg,,,,,
Paybright,,,,,,,,,,
Peter Carrescia,,,,,,,,,,
Peter Thiel,,,,,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiKnmkTcBmABue3buJIqkL_WFitFb35UCIiyB8bSfkNjK_2Pvufv7G0EE8D7VLjVTMi8dcOhH6o1AQgjriKI6FSzbVVwGkdMgW_qwz6An0nD_CXNqRYiXyqiCy1Tr52T-g4HQzwXUODoccyA61uMScXsgavtdNLjBwnc_UfBOtk4_gPj2e9Pw-6RBAhXzTY/s690/Peter%20Thiel.png,,,,,
Pierre Poilievre,"Pierre Poilievre is the leader of the Conservative Party of Canada, known for his right-wing populist, pro-industry message.",,,,https://www.vmcdn.ca/f/files/shared/feeds/cp/2023/08/20230811170828-64d6a86e017d636c76e93184jpeg.jpg;w=650,,,,,
Plaid Army,,,,,,,,,,
Procter & Gamble,,,,,,,,,,
Proudly New Brunswick,,,,,,,,,,
Purpose Unlimited,,,,,,,,,,
Quebec Fier,,,,,,,,,,
Quebec Proud,,,,,,,,,,
Quillette,,,,,,,,,,
Rachel Parker,,,,,,,,,,
Restaurant Brands International,,,,,,,,,,
Rex Murphy,,,,,,,,,,
Richard Abboud,,,,,,,,,,
Ripple Ventures,,,,,,,,,,
Rob Khazzam,,,,,,,,,,
Roger Martin,,,,,,,,,,
Roger Schagrin,,,,,,,,,,
Rose Rocket,,,,,,,,,,
Ruchish Shah,,,,,,,,,,
Rupa Subramanya,,,,,,,,,,
Russia Insider,,,,,,,,,,
Ryan Manucha,,,,,,,,,,
Ryerson Conservatives,,,,,,,,,,
Rypple,,,,,https://www.silicon.es/wp-content/uploads/2012/03/rypple-logo.png,,,,,
Samantha Tom,,,,,,,,,,
Sara Hooker,,,,,,,,,,
Saskatchewan Strong,,,,,,,,,,
Satish Kanwar,,,,,,,,,,
Save Canada,,,,,,,,,,
Schwartz Reisman Institute for Technology and Society,,,,,,,,,,
Scotia Bank,One of the Big 6 Canadian banks.,,,,,,,,,
Second Street,,,,,https://i.ibb.co/BHp8dYvZ/Second-Street.png,,,,https://www.desmog.com/secondstreet-org/,
Seymour Schulich,,,,,,,,,,
sgs&co,,,,,,,,,,
Shane Parrish,,,,,,,,,,
Shaun Francis,,,,,https://www.fraserinstitute.org/sites/default/files/styles/people_mini_display/public/2024-11/shaun-francis.jpg.webp?itok=7bxgvV8h,,,,,
Shelley Crowley,,,,,,,,,,
Shopify,,,,,https://www.dexanet.com/wp-content/uploads/logo-shopify.png,,,,,
Shorefast,,,,,,,,,,
SkipTheDishes,,,,,,,,,,
Som Seif,,,,,,,,,,
SRTX,,,,,,,,,,
Stephen Lake,,,,,,,,,,
Stewart Lyons,,,,,,,,,,
Stockwell Day,,,,,,,,,,
Strathcona Resources,Strathcona Resources is a Calgary-based energy company formed in 2020 by the merger of Cona and Strath via Waterous Energy Fund. It focuses on long-life oil and gas assets and recently launched a formal takeover bid for MEG Energy.,,,,https://media.glassdoor.com/sqll/5051478/strathcona-resources-squarelogo-1644990329649.png,,,,,
Sue Ann Levy,,,,,,,,,,
Sullivan & Cromwell,,,,,,,,,,
Sun News,,,,,,,,,,
Suncor,,,,,https://i.ibb.co/MyFDxPWn/Suncor.png,,,,,
Take Back Alberta,,,,,,,,,,
Tarun Sachdeva,,,,,,,,,,
TAS,,,,,,,,,,
Tasha Kheiriddin,,,,,,,,,,
TD Bank,,,,,,,,,,
The Post Millennial,,,,,https://groundnews.b-cdn.net/interests/02563df7fa2d7fdaa028db92d2f7fdcaa6bcc060.jpg,,,,,
Thistledown,,,,,,,,,,
Tobias Lutke,"Tobias Lutke is co-founder and CEO of Shopify. Originally from Germany, now Canadian, and married to Fiona McKean.",Build Canada Supporter,,,https://i.ibb.co/JWrnWsBZ/lutk.png,,,,,
Toby Shannan,,,,,,,,,,
Tofino Capital,,,,,,,,,,
Tourmaline Oil Corporation,,,,,,,,,,
Tracxtion,,,,,,,,,,
True North Media,,,,,https://i.ibb.co/tPpjySsH/True-North.png,,,,,
Tyler Russell,,,,,https://i.ibb.co/6RcFL0yd/russ.png,,,,,
United Conservative Party,,,,,,,,,,
Vector Institute,The Vector Institute is a Toronto-based AI research institute.,,,,,,,,,
Version One Ventures,,,,,,,,,,
Victor Institute,,,,,,,,,,
Vidyard,,,,,,,,,,
Waterous Energy Fund,"Waterous Energy Fund is a private equity firm founded in 2017 by Adam Waterous, focused on value-based investments in North American oil and gas.",,,,https://i.ibb.co/9mft61Q2/watf.png,,,,,
Wayne Pommen,,,,,https://images.ctfassets.net/4rc1asww3mw7/6SIDtvkPbE8VI8L3Q5XDLX/5d264c7bf4bc79520366a0d83074bda9/WaynePommen.png?w=440&h=440&q=70&fm=png,,,,,
Wealth Simple,,,,,,,,,,
Wildrose Party,,,,,,,,,,
William McBeath,,,,,,,,,,
WIND Mobile,,,,,,,,,,
Workbrain,,,,,,,,,,
Xero,,,,,,,,,,
Zander Fraser,,,,,,,,,,
Zara Safsovski,,,,,https://assets.getriver.io/profile/cllln3d180005l50fsd15nb09/4y9ip.jpg,,,,,
Zekelman Industries,,,,,https://media.licdn.com/dms/image/C560BAQEaLssox-Hivw/company-logo_200_200/0/1519889230721?e=2147483647&v=beta&t=jwsAVIg3RoEAjl15B95gMMyVCl3S4lNB_YuYjmCLAJM,,,,,
Zip2,,,,,,,,,,
Zita Cobb,,,,,,,,,,
